Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-3788,CUST-697,S390,SKU-728,2024-11-03,2024-11-05,2024-11-08,84,277.82,409.88,15%,"29,265.43","23,336.88","5,928.55",West,Cash,Returned
ORD-3789,CUST-388,S54,SKU-261,2024-07-25,2024-07-26,2024-07-29,5,160.81,277.55,10%,"1,248.98",804.05,444.93,West,Online,Returned
ORD-3791,CUST-647,S37,SKU-792,2024-01-17,2024-01-19,2024-01-23,40,480.87,798.37,10%,"28,741.32","19,234.80","9,506.52",East,Card,Delivered
ORD-3792,CUST-696,S188,SKU-84,2024-06-02,2024-06-06,2024-06-13,85,285.00,379.53,15%,"27,421.04","24,225.00","3,196.04",East,Card,Returned
ORD-3793,CUST-949,S31,SKU-149,2024-01-23,2024-01-26,2024-01-28,18,370.80,411.51,5%,"7,036.82","6,674.40",362.42,West,Online,Delivered
ORD-3794,CUST-571,S177,SKU-722,2024-06-28,2024-06-29,2024-06-30,54,71.50,99.78,15%,"4,579.90","3,861.00",718.90,South,Card,Delivered
ORD-3795,CUST-234,S370,SKU-948,2024-01-14,2024-01-19,2024-01-23,14,205.80,350.30,15%,"4,168.57","2,881.20","1,287.37",East,Online,Returned
ORD-3796,CUST-371,S96,SKU-792,2024-06-04,2024-06-05,2024-06-12,19,480.87,798.37,5%,"14,410.58","9,136.53","5,274.05",West,Card,Delivered
ORD-1909,CUST-445,S150,SKU-436,2024-07-07,2024-07-09,2024-07-15,49,283.90,485.65,0%,"23,796.85","13,911.10","9,885.75",North,Cash,Cancelled
ORD-3797,CUST-831,S254,SKU-798,2024-05-22,2024-05-24,2024-05-30,63,410.38,506.69,15%,"27,133.25","25,853.94","1,279.31",East,Online,Returned
ORD-1910,CUST-904,S14,SKU-580,2024-07-08,2024-07-10,2024-07-12,60,31.48,53.12,5%,"3,027.84","1,888.80","1,139.04",South,Card,Pending
ORD-3798,CUST-480,S478,SKU-132,2024-12-23,2024-12-24,2024-12-30,50,185.28,274.05,10%,"12,332.25","9,264.00","3,068.25",North,Online,Delivered
ORD-1911,CUST-507,S181,SKU-930,2024-08-28,2024-08-30,2024-09-04,78,51.43,81.95,5%,"6,072.50","4,011.54","2,060.96",East,Online,Pending
ORD-3799,CUST-995,S147,SKU-131,2024-11-15,2024-11-16,2024-11-19,42,146.92,181.47,15%,"6,478.48","6,170.64",307.84,North,Card,Delivered
ORD-3800,CUST-601,S284,SKU-495,2024-12-02,2024-12-03,2024-12-04,36,456.63,557.32,15%,"17,053.99","16,438.68",615.31,South,Card,Delivered
ORD-1913,CUST-215,S411,SKU-723,2024-10-30,2024-11-01,2024-11-05,81,119.54,160.93,5%,"12,383.56","9,682.74","2,700.82",North,Online,Pending
ORD-3801,CUST-421,S20,SKU-295,2024-10-13,2024-10-16,2024-10-18,60,235.52,330.66,20%,"15,871.68","14,131.20","1,740.48",South,Cash,Delivered
ORD-3802,CUST-283,S487,SKU-827,2024-10-09,2024-10-11,2024-10-14,85,134.84,182.63,15%,"13,195.02","11,461.40","1,733.62",East,Online,Delivered
ORD-3803,CUST-333,S283,SKU-971,2024-10-24,2024-10-26,2024-10-27,83,78.66,136.19,10%,"10,173.39","6,528.78","3,644.61",South,Cash,Delivered
ORD-1916,CUST-524,S220,SKU-585,2024-06-11,2024-06-14,2024-06-18,41,449.70,774.78,15%,"27,001.08","18,437.70","8,563.38",West,Online,Cancelled
ORD-3804,CUST-483,S299,SKU-915,2024-05-13,2024-05-17,2024-05-21,46,482.32,823.25,20%,"30,295.60","22,186.72","8,108.88",East,Card,Delivered
ORD-3808,CUST-103,S138,SKU-302,2024-02-16,2024-02-20,2024-02-21,14,463.17,801.29,20%,"8,974.45","6,484.38","2,490.07",North,Cash,Returned
ORD-1918,CUST-351,S253,SKU-3,2024-11-26,2024-11-29,2024-12-01,93,289.10,416.65,20%,"30,998.76","26,886.30","4,112.46",North,Cash,Pending
ORD-3809,CUST-1000,S332,SKU-178,2024-10-11,2024-10-12,2024-10-18,94,304.07,511.34,0%,"48,065.96","28,582.58","19,483.38",South,Cash,Delivered
ORD-3811,CUST-818,S109,SKU-598,2024-06-06,2024-06-09,2024-06-11,62,46.33,65.57,20%,"3,252.27","2,872.46",379.81,East,Card,Delivered
ORD-3812,CUST-612,S206,SKU-489,2024-06-08,2024-06-12,2024-06-13,8,102.96,178.61,5%,"1,357.44",823.68,533.76,West,Online,Delivered
ORD-3813,CUST-510,S155,SKU-746,2024-11-07,2024-11-10,2024-11-11,92,372.77,563.69,10%,"46,673.53","34,294.84","12,378.69",North,Cash,Returned
ORD-3816,CUST-799,S266,SKU-339,2024-10-19,2024-10-20,2024-10-26,63,61.55,82.24,20%,"4,144.90","3,877.65",267.25,West,Card,Delivered
ORD-1923,CUST-535,S75,SKU-211,2024-11-28,2024-12-01,2024-12-07,30,197.52,234.77,15%,"5,986.64","5,925.60",61.04,North,Online,Cancelled
ORD-3818,CUST-201,S199,SKU-78,2024-10-19,2024-10-24,2024-10-29,21,207.38,234.56,10%,"4,433.18","4,354.98",78.20,North,Online,Returned
ORD-3819,CUST-410,S403,SKU-281,2024-10-13,2024-10-17,2024-10-20,57,499.10,668.37,0%,"38,097.09","28,448.70","9,648.39",West,Cash,Delivered
ORD-1925,CUST-251,S425,SKU-203,2024-07-13,2024-07-15,2024-07-16,37,230.79,363.77,0%,"13,459.49","8,539.23","4,920.26",North,Card,Pending
ORD-3822,CUST-184,S104,SKU-726,2024-06-01,2024-06-04,2024-06-06,22,34.38,49.53,5%,"1,035.18",756.36,278.82,North,Card,Returned
ORD-3823,CUST-931,S53,SKU-905,2024-12-21,2024-12-22,2024-12-24,17,33.18,49.42,20%,672.11,564.06,108.05,South,Card,Delivered
ORD-3826,CUST-414,S116,SKU-378,2024-06-12,2024-06-13,2024-06-20,11,322.55,539.20,20%,"4,744.96","3,548.05","1,196.91",East,Card,Delivered
ORD-3829,CUST-350,S209,SKU-172,2024-09-17,2024-09-19,2024-09-26,77,295.11,474.29,10%,"32,868.30","22,723.47","10,144.83",East,Cash,Delivered
ORD-3830,CUST-586,S387,SKU-28,2024-08-11,2024-08-14,2024-08-21,18,282.20,357.71,0%,"6,438.78","5,079.60","1,359.18",West,Online,Delivered
ORD-3831,CUST-885,S153,SKU-997,2024-06-12,2024-06-14,2024-06-17,86,300.24,429.63,5%,"35,100.77","25,820.64","9,280.13",West,Online,Delivered
ORD-1931,CUST-323,S461,SKU-516,2024-12-04,2024-12-05,2024-12-11,38,79.00,117.40,15%,"3,792.02","3,002.00",790.02,West,Card,Cancelled
ORD-3832,CUST-687,S484,SKU-399,2024-11-07,2024-11-08,2024-11-11,80,54.91,89.55,5%,"6,805.80","4,392.80","2,413.00",East,Card,Delivered
ORD-1932,CUST-743,S75,SKU-636,2024-04-28,2024-05-01,2024-05-06,24,320.01,377.54,10%,"8,154.86","7,680.24",474.62,North,Cash,Pending
ORD-3833,CUST-998,S142,SKU-393,2024-02-02,2024-02-04,2024-02-06,38,434.46,662.58,10%,"22,660.24","16,509.48","6,150.76",North,Card,Delivered
ORD-3834,CUST-431,S145,SKU-526,2024-04-07,2024-04-12,2024-04-18,49,362.36,597.05,0%,"29,255.45","17,755.64","11,499.81",North,Cash,Delivered
ORD-1934,CUST-194,S467,SKU-427,2024-11-18,2024-11-23,2024-11-24,65,36.52,57.47,10%,"3,362.00","2,373.80",988.20,West,Online,Cancelled
ORD-3837,CUST-277,S104,SKU-275,2024-09-19,2024-09-24,2024-09-30,37,231.30,339.51,10%,"11,305.68","8,558.10","2,747.58",South,Online,Returned
ORD-1935,CUST-884,S14,SKU-184,2024-10-04,2024-10-08,2024-10-09,42,55.47,85.43,20%,"2,870.45","2,329.74",540.71,West,Online,Pending
ORD-3838,CUST-669,S326,SKU-615,2024-01-27,2024-02-01,2024-02-06,50,135.49,155.20,10%,"6,984.00","6,774.50",209.50,South,Card,Returned
ORD-1936,CUST-20,S428,SKU-627,2024-10-28,2024-10-29,2024-11-05,9,173.07,203.27,10%,"1,646.49","1,557.63",88.86,East,Online,Pending
ORD-3840,CUST-939,S449,SKU-753,2024-01-01,2024-01-06,2024-01-09,19,438.96,717.88,15%,"11,593.76","8,340.24","3,253.52",West,Cash,Delivered
ORD-3841,CUST-846,S293,SKU-473,2024-07-20,2024-07-23,2024-07-24,62,353.00,522.24,0%,"32,378.88","21,886.00","10,492.88",East,Card,Delivered
ORD-3843,CUST-336,S409,SKU-366,2024-08-19,2024-08-24,2024-08-25,55,235.05,327.81,5%,"17,128.07","12,927.75","4,200.32",West,Cash,Delivered
ORD-1939,CUST-676,S469,SKU-550,2024-02-25,2024-02-27,2024-02-28,31,173.51,235.79,5%,"6,944.02","5,378.81","1,565.21",North,Card,Pending
ORD-3845,CUST-928,S444,SKU-374,2024-01-04,2024-01-09,2024-01-10,26,491.75,640.37,10%,"14,984.66","12,785.50","2,199.16",East,Cash,Delivered
ORD-3846,CUST-800,S386,SKU-862,2024-11-07,2024-11-11,2024-11-17,57,58.57,85.16,5%,"4,611.41","3,338.49","1,272.92",South,Cash,Returned
ORD-3848,CUST-89,S333,SKU-824,2024-03-14,2024-03-17,2024-03-23,70,203.26,340.79,15%,"20,277.00","14,228.20","6,048.80",South,Online,Delivered
ORD-3849,CUST-906,S472,SKU-948,2024-07-07,2024-07-11,2024-07-12,72,205.80,350.30,5%,"23,960.52","14,817.60","9,142.92",West,Online,Delivered
ORD-3850,CUST-607,S391,SKU-525,2024-10-01,2024-10-04,2024-10-10,34,95.18,109.92,10%,"3,363.55","3,236.12",127.43,West,Online,Returned
ORD-1944,CUST-794,S378,SKU-26,2024-02-07,2024-02-12,2024-02-15,10,418.69,697.69,10%,"6,279.21","4,186.90","2,092.31",West,Online,Pending
ORD-3851,CUST-847,S319,SKU-342,2024-09-22,2024-09-27,2024-10-01,62,185.72,217.20,10%,"12,119.76","11,514.64",605.12,East,Cash,Returned
ORD-1945,CUST-777,S308,SKU-431,2024-12-24,2024-12-28,2024-12-29,31,27.86,44.28,5%,"1,304.05",863.66,440.39,South,Cash,Pending
ORD-3852,CUST-791,S79,SKU-503,2024-11-29,2024-12-01,2024-12-08,49,404.88,490.93,15%,"20,447.23","19,839.12",608.11,North,Cash,Returned
ORD-3854,CUST-937,S116,SKU-269,2024-04-28,2024-05-02,2024-05-05,20,347.49,424.64,0%,"8,492.80","6,949.80","1,543.00",West,Online,Delivered
ORD-1947,CUST-632,S58,SKU-94,2024-02-24,2024-02-27,2024-02-28,72,288.95,513.12,15%,"31,402.94","20,804.40","10,598.54",North,Online,Pending
ORD-3858,CUST-633,S467,SKU-845,2024-04-17,2024-04-20,2024-04-22,16,498.67,558.22,5%,"8,484.94","7,978.72",506.22,South,Card,Delivered
ORD-1948,CUST-132,S369,SKU-761,2024-06-06,2024-06-09,2024-06-14,71,77.68,100.66,20%,"5,717.49","5,515.28",202.21,West,Cash,Pending
ORD-3862,CUST-81,S482,SKU-143,2024-02-27,2024-02-29,2024-03-06,92,124.43,185.78,20%,"13,673.41","11,447.56","2,225.85",East,Online,Returned
ORD-1949,CUST-640,S446,SKU-298,2024-11-27,2024-12-02,2024-12-06,61,392.68,517.35,20%,"25,246.68","23,953.48","1,293.20",South,Card,Pending
ORD-3863,CUST-156,S31,SKU-509,2024-11-29,2024-11-30,2024-12-01,29,192.30,265.42,5%,"7,312.32","5,576.70","1,735.62",East,Online,Delivered
ORD-3865,CUST-686,S474,SKU-166,2024-11-21,2024-11-26,2024-11-30,19,63.46,91.98,0%,"1,747.62","1,205.74",541.88,East,Card,Delivered
ORD-1951,CUST-445,S381,SKU-687,2024-08-10,2024-08-14,2024-08-20,70,300.27,449.73,0%,"31,481.10","21,018.90","10,462.20",East,Card,Pending
ORD-3866,CUST-235,S494,SKU-155,2024-10-03,2024-10-05,2024-10-10,61,307.28,379.59,10%,"20,839.49","18,744.08","2,095.41",North,Online,Delivered
ORD-1952,CUST-603,S456,SKU-24,2024-03-16,2024-03-17,2024-03-19,16,176.24,235.66,15%,"3,204.98","2,819.84",385.14,North,Online,Pending
ORD-3867,CUST-260,S245,SKU-340,2024-09-27,2024-10-02,2024-10-09,76,10.20,12.45,15%,804.27,775.20,29.07,North,Online,Returned
ORD-1953,CUST-446,S212,SKU-643,2024-12-19,2024-12-21,2024-12-28,83,315.51,365.60,5%,"28,827.56","26,187.33","2,640.23",West,Card,Pending
ORD-3871,CUST-968,S45,SKU-158,2024-01-01,2024-01-02,2024-01-07,65,258.72,457.35,20%,"23,782.20","16,816.80","6,965.40",North,Cash,Returned
ORD-3872,CUST-890,S497,SKU-830,2024-04-21,2024-04-23,2024-04-26,59,34.32,46.30,10%,"2,458.53","2,024.88",433.65,West,Card,Delivered
ORD-3873,CUST-908,S234,SKU-644,2024-07-24,2024-07-27,2024-08-01,25,280.04,429.75,5%,"10,206.56","7,001.00","3,205.56",West,Online,Delivered
ORD-1956,CUST-255,S116,SKU-822,2024-12-22,2024-12-27,2024-12-30,30,173.58,225.88,20%,"5,421.12","5,207.40",213.72,West,Cash,Pending
ORD-3874,CUST-772,S170,SKU-614,2024-04-29,2024-05-02,2024-05-08,30,299.03,393.05,15%,"10,022.78","8,970.90","1,051.88",East,Cash,Delivered
ORD-3876,CUST-351,S364,SKU-908,2024-09-22,2024-09-23,2024-09-24,13,481.50,734.10,10%,"8,588.97","6,259.50","2,329.47",North,Online,Returned
ORD-1958,CUST-486,S96,SKU-112,2024-08-10,2024-08-11,2024-08-14,31,496.40,599.32,0%,"18,578.92","15,388.40","3,190.52",East,Card,Cancelled
ORD-3879,CUST-654,S20,SKU-609,2024-09-23,2024-09-26,2024-09-28,83,429.66,607.75,0%,"50,443.25","35,661.78","14,781.47",East,Online,Returned
ORD-1959,CUST-990,S382,SKU-764,2024-04-12,2024-04-17,2024-04-23,83,129.00,199.75,10%,"14,921.32","10,707.00","4,214.32",North,Cash,Cancelled
ORD-3881,CUST-984,S476,SKU-309,2024-05-04,2024-05-06,2024-05-09,35,432.22,603.35,15%,"17,949.66","15,127.70","2,821.96",West,Card,Delivered
ORD-3882,CUST-602,S490,SKU-793,2024-06-01,2024-06-03,2024-06-07,8,111.71,124.91,5%,949.32,893.68,55.64,South,Card,Returned
ORD-3883,CUST-877,S99,SKU-312,2024-04-30,2024-05-03,2024-05-10,94,231.95,383.35,15%,"30,629.66","21,803.30","8,826.36",East,Online,Returned
ORD-3885,CUST-105,S338,SKU-508,2024-07-18,2024-07-19,2024-07-20,56,212.65,347.30,20%,"15,559.04","11,908.40","3,650.64",South,Cash,Delivered
ORD-3888,CUST-872,S122,SKU-513,2024-08-01,2024-08-03,2024-08-05,56,103.49,139.07,10%,"7,009.13","5,795.44","1,213.69",East,Online,Returned
ORD-1964,CUST-625,S363,SKU-135,2024-11-01,2024-11-02,2024-11-03,42,161.92,184.60,0%,"7,753.20","6,800.64",952.56,East,Card,Pending
ORD-3889,CUST-424,S155,SKU-812,2024-09-16,2024-09-18,2024-09-19,19,152.19,178.75,10%,"3,056.62","2,891.61",165.01,East,Cash,Returned
ORD-1965,CUST-286,S270,SKU-368,2024-07-16,2024-07-21,2024-07-25,50,113.08,169.31,0%,"8,465.50","5,654.00","2,811.50",North,Online,Cancelled
ORD-3890,CUST-178,S55,SKU-741,2024-01-19,2024-01-20,2024-01-27,93,266.36,345.62,15%,"27,321.26","24,771.48","2,549.78",East,Online,Delivered
ORD-3891,CUST-276,S357,SKU-835,2024-03-19,2024-03-22,2024-03-25,62,41.15,49.98,15%,"2,633.95","2,551.30",82.65,West,Online,Returned
ORD-1967,CUST-703,S123,SKU-635,2024-12-06,2024-12-10,2024-12-16,53,403.61,595.63,20%,"25,254.71","21,391.33","3,863.38",East,Online,Cancelled
ORD-3892,CUST-502,S411,SKU-817,2024-05-06,2024-05-10,2024-05-15,15,203.72,284.32,10%,"3,838.32","3,055.80",782.52,East,Card,Returned
ORD-1968,CUST-301,S456,SKU-836,2024-11-15,2024-11-17,2024-11-23,15,473.69,724.70,0%,"10,870.50","7,105.35","3,765.15",South,Cash,Cancelled
ORD-3893,CUST-62,S71,SKU-602,2024-08-07,2024-08-11,2024-08-13,53,152.31,240.76,5%,"12,122.27","8,072.43","4,049.84",West,Card,Returned
ORD-3894,CUST-963,S275,SKU-646,2024-11-09,2024-11-12,2024-11-17,22,395.14,696.80,0%,"15,329.60","8,693.08","6,636.52",South,Cash,Returned
ORD-1970,CUST-357,S413,SKU-770,2024-01-21,2024-01-23,2024-01-26,87,111.67,131.24,10%,"10,276.09","9,715.29",560.80,North,Card,Pending
ORD-3895,CUST-540,S241,SKU-286,2024-09-11,2024-09-14,2024-09-17,47,419.59,659.18,0%,"30,981.46","19,720.73","11,260.73",South,Cash,Returned
ORD-1971,CUST-817,S123,SKU-814,2024-11-12,2024-11-14,2024-11-20,31,262.24,431.80,5%,"12,716.51","8,129.44","4,587.07",West,Card,Cancelled
ORD-3896,CUST-777,S259,SKU-157,2024-06-16,2024-06-19,2024-06-21,95,299.28,380.78,5%,"34,365.39","28,431.60","5,933.79",North,Cash,Delivered
ORD-1972,CUST-590,S69,SKU-120,2024-07-18,2024-07-20,2024-07-22,75,350.51,514.11,0%,"38,558.25","26,288.25","12,270.00",West,Cash,Pending
ORD-3897,CUST-77,S34,SKU-106,2024-12-19,2024-12-20,2024-12-22,39,446.63,555.06,15%,"18,400.24","17,418.57",981.67,South,Card,Delivered
ORD-1973,CUST-834,S459,SKU-293,2024-04-06,2024-04-08,2024-04-10,35,246.86,414.44,15%,"12,329.59","8,640.10","3,689.49",West,Online,Cancelled
ORD-3900,CUST-253,S5,SKU-787,2024-08-02,2024-08-03,2024-08-08,91,44.65,63.11,15%,"4,881.56","4,063.15",818.41,North,Cash,Delivered
ORD-3901,CUST-692,S79,SKU-625,2024-12-18,2024-12-23,2024-12-24,67,138.35,209.63,15%,"11,938.43","9,269.45","2,668.98",North,Online,Delivered
ORD-1975,CUST-199,S50,SKU-47,2024-08-12,2024-08-14,2024-08-18,39,176.36,198.09,10%,"6,952.96","6,878.04",74.92,East,Cash,Cancelled
ORD-3902,CUST-384,S98,SKU-259,2024-11-17,2024-11-20,2024-11-27,93,124.60,137.37,5%,"12,136.64","11,587.80",548.84,East,Card,Delivered
ORD-1976,CUST-304,S308,SKU-34,2024-06-26,2024-06-28,2024-07-02,20,308.45,356.56,10%,"6,418.08","6,169.00",249.08,North,Cash,Cancelled
ORD-3903,CUST-952,S297,SKU-800,2024-07-05,2024-07-07,2024-07-08,19,450.41,779.29,15%,"12,585.53","8,557.79","4,027.74",North,Cash,Returned
ORD-3904,CUST-585,S470,SKU-805,2024-06-25,2024-06-29,2024-07-01,55,142.57,158.40,5%,"8,276.40","7,841.35",435.05,East,Card,Delivered
ORD-1978,CUST-27,S208,SKU-434,2024-11-27,2024-12-01,2024-12-06,79,120.23,169.69,5%,"12,735.23","9,498.17","3,237.06",North,Card,Cancelled
ORD-3909,CUST-223,S72,SKU-319,2024-03-18,2024-03-21,2024-03-23,35,203.52,318.41,0%,"11,144.35","7,123.20","4,021.15",North,Online,Delivered
ORD-3910,CUST-928,S108,SKU-883,2024-05-14,2024-05-16,2024-05-22,4,238.15,320.85,0%,"1,283.40",952.60,330.80,West,Card,Returned
ORD-1980,CUST-804,S254,SKU-470,2024-06-22,2024-06-23,2024-06-28,40,11.83,16.50,10%,594.00,473.20,120.80,South,Card,Cancelled
ORD-3912,CUST-545,S26,SKU-119,2024-09-05,2024-09-08,2024-09-15,26,472.55,760.21,10%,"17,788.91","12,286.30","5,502.61",East,Cash,Delivered
ORD-3913,CUST-73,S330,SKU-823,2024-09-13,2024-09-17,2024-09-18,29,41.19,53.26,10%,"1,390.09","1,194.51",195.58,South,Card,Delivered
ORD-3914,CUST-63,S150,SKU-829,2024-11-17,2024-11-22,2024-11-26,99,429.28,594.11,20%,"47,053.51","42,498.72","4,554.79",East,Card,Returned
ORD-1983,CUST-731,S358,SKU-186,2024-06-21,2024-06-24,2024-06-25,1,434.28,750.50,0%,750.50,434.28,316.22,North,Card,Pending
ORD-3915,CUST-411,S390,SKU-842,2024-01-08,2024-01-09,2024-01-16,14,440.74,641.06,15%,"7,628.61","6,170.36","1,458.25",North,Cash,Returned
ORD-1984,CUST-679,S100,SKU-904,2024-10-30,2024-11-04,2024-11-09,8,242.35,310.32,15%,"2,110.18","1,938.80",171.38,East,Cash,Pending
ORD-3916,CUST-266,S353,SKU-837,2024-07-02,2024-07-06,2024-07-07,74,390.79,489.03,10%,"32,569.40","28,918.46","3,650.94",South,Online,Returned
ORD-3918,CUST-256,S21,SKU-709,2024-05-01,2024-05-03,2024-05-07,5,95.69,151.58,0%,757.90,478.45,279.45,West,Card,Delivered
ORD-1986,CUST-639,S291,SKU-420,2024-06-24,2024-06-28,2024-07-03,11,37.57,60.86,5%,635.99,413.27,222.72,South,Card,Cancelled
ORD-3920,CUST-164,S467,SKU-386,2024-05-12,2024-05-14,2024-05-15,90,122.22,216.26,20%,"15,570.72","10,999.80","4,570.92",South,Card,Returned
ORD-3922,CUST-27,S256,SKU-80,2024-04-20,2024-04-21,2024-04-26,37,405.86,472.45,10%,"15,732.58","15,016.82",715.76,South,Card,Returned
ORD-3928,CUST-109,S247,SKU-784,2024-04-08,2024-04-11,2024-04-17,14,193.98,307.25,15%,"3,656.28","2,715.72",940.56,North,Card,Returned
ORD-3932,CUST-10,S68,SKU-46,2024-04-08,2024-04-09,2024-04-11,27,148.95,210.47,0%,"5,682.69","4,021.65","1,661.04",North,Cash,Returned
ORD-1990,CUST-461,S431,SKU-281,2024-12-03,2024-12-05,2024-12-06,34,499.10,668.37,0%,"22,724.58","16,969.40","5,755.18",South,Cash,Pending
ORD-3933,CUST-332,S209,SKU-636,2024-12-20,2024-12-21,2024-12-25,81,320.01,377.54,10%,"27,522.67","25,920.81","1,601.86",South,Online,Delivered
ORD-3934,CUST-419,S8,SKU-147,2024-09-01,2024-09-06,2024-09-13,6,66.09,112.45,15%,573.50,396.54,176.96,North,Cash,Delivered
ORD-1992,CUST-835,S346,SKU-506,2024-06-02,2024-06-07,2024-06-13,71,300.59,457.44,20%,"25,982.59","21,341.89","4,640.70",North,Card,Pending
ORD-3936,CUST-835,S84,SKU-920,2024-12-06,2024-12-09,2024-12-10,27,173.95,261.51,5%,"6,707.73","4,696.65","2,011.08",East,Online,Returned
ORD-1993,CUST-699,S380,SKU-336,2024-07-05,2024-07-09,2024-07-14,51,359.45,646.65,5%,"31,330.19","18,331.95","12,998.24",West,Cash,Pending
ORD-3938,CUST-451,S5,SKU-294,2024-10-28,2024-11-01,2024-11-06,6,212.33,326.11,10%,"1,760.99","1,273.98",487.01,West,Online,Delivered
ORD-3943,CUST-244,S408,SKU-93,2024-08-19,2024-08-22,2024-08-24,91,429.48,751.30,20%,"54,694.64","39,082.68","15,611.96",North,Card,Returned
ORD-3946,CUST-992,S18,SKU-308,2024-12-18,2024-12-19,2024-12-23,59,262.56,456.27,5%,"25,573.93","15,491.04","10,082.89",North,Online,Returned
ORD-1996,CUST-212,S391,SKU-875,2024-05-14,2024-05-16,2024-05-22,28,434.09,482.96,5%,"12,846.74","12,154.52",692.22,East,Cash,Pending
ORD-3949,CUST-793,S473,SKU-911,2024-07-04,2024-07-09,2024-07-13,98,150.31,236.93,5%,"22,058.18","14,730.38","7,327.80",North,Online,Returned
ORD-1997,CUST-442,S237,SKU-114,2024-01-15,2024-01-20,2024-01-27,59,184.78,329.92,5%,"18,492.02","10,902.02","7,590.00",North,Online,Pending
ORD-3950,CUST-415,S246,SKU-501,2024-06-23,2024-06-24,2024-06-28,38,378.79,600.44,10%,"20,535.05","14,394.02","6,141.03",East,Cash,Returned
ORD-1998,CUST-261,S60,SKU-946,2024-04-07,2024-04-10,2024-04-17,65,66.95,101.94,15%,"5,632.18","4,351.75","1,280.43",South,Card,Cancelled
ORD-3953,CUST-926,S190,SKU-355,2024-09-25,2024-09-28,2024-10-04,73,14.74,16.72,5%,"1,159.53","1,076.02",83.51,East,Cash,Returned
ORD-3954,CUST-102,S22,SKU-608,2024-05-31,2024-06-03,2024-06-06,74,331.45,595.98,10%,"39,692.27","24,527.30","15,164.97",West,Cash,Delivered
ORD-3955,CUST-221,S110,SKU-284,2024-03-04,2024-03-08,2024-03-13,19,248.89,424.71,20%,"6,455.59","4,728.91","1,726.68",North,Cash,Delivered
ORD-3956,CUST-196,S190,SKU-146,2024-07-17,2024-07-18,2024-07-24,46,104.18,153.36,15%,"5,996.38","4,792.28","1,204.10",East,Cash,Delivered
ORD-2002,CUST-440,S210,SKU-123,2024-11-01,2024-11-05,2024-11-08,25,132.28,185.67,15%,"3,945.49","3,307.00",638.49,West,Cash,Pending
ORD-3957,CUST-851,S74,SKU-939,2024-03-18,2024-03-22,2024-03-26,95,331.80,410.28,15%,"33,130.11","31,521.00","1,609.11",North,Cash,Delivered
ORD-3958,CUST-958,S131,SKU-800,2024-11-30,2024-12-02,2024-12-03,55,450.41,779.29,20%,"34,288.76","24,772.55","9,516.21",North,Cash,Returned
ORD-3959,CUST-480,S403,SKU-240,2024-11-27,2024-11-29,2024-12-05,2,179.51,280.24,0%,560.48,359.02,201.46,South,Card,Returned
ORD-2005,CUST-475,S317,SKU-88,2024-04-10,2024-04-11,2024-04-14,69,274.44,373.80,10%,"23,212.98","18,936.36","4,276.62",East,Online,Cancelled
ORD-3960,CUST-628,S262,SKU-443,2024-05-17,2024-05-19,2024-05-26,5,488.20,738.09,10%,"3,321.40","2,441.00",880.40,South,Card,Delivered
ORD-2006,CUST-146,S234,SKU-603,2024-05-15,2024-05-16,2024-05-17,6,422.73,648.52,10%,"3,502.01","2,536.38",965.63,East,Online,Cancelled
ORD-3961,CUST-247,S472,SKU-640,2024-07-10,2024-07-13,2024-07-16,60,197.83,339.05,15%,"17,291.55","11,869.80","5,421.75",West,Online,Returned
ORD-2007,CUST-276,S491,SKU-476,2024-03-14,2024-03-15,2024-03-21,13,439.05,603.55,5%,"7,453.84","5,707.65","1,746.19",South,Online,Pending
ORD-3964,CUST-244,S299,SKU-165,2024-03-29,2024-03-31,2024-04-01,96,35.04,57.18,0%,"5,489.28","3,363.84","2,125.44",South,Card,Returned
ORD-2008,CUST-368,S153,SKU-856,2024-10-15,2024-10-16,2024-10-23,49,15.87,26.55,10%,"1,170.86",777.63,393.23,South,Online,Pending
ORD-3966,CUST-793,S104,SKU-758,2024-10-09,2024-10-14,2024-10-18,87,338.92,428.73,10%,"33,569.56","29,486.04","4,083.52",North,Cash,Delivered
ORD-3967,CUST-278,S172,SKU-373,2024-10-20,2024-10-24,2024-10-31,27,196.94,278.61,5%,"7,146.35","5,317.38","1,828.97",West,Online,Delivered
ORD-2010,CUST-113,S128,SKU-89,2024-05-10,2024-05-12,2024-05-19,46,316.43,398.48,15%,"15,580.57","14,555.78","1,024.79",West,Cash,Cancelled
ORD-3969,CUST-155,S86,SKU-24,2024-12-18,2024-12-22,2024-12-25,47,176.24,235.66,15%,"9,414.62","8,283.28","1,131.34",North,Online,Returned
ORD-3972,CUST-234,S441,SKU-567,2024-07-31,2024-08-05,2024-08-06,23,96.30,151.46,0%,"3,483.58","2,214.90","1,268.68",South,Online,Delivered
ORD-2012,CUST-289,S12,SKU-500,2024-10-20,2024-10-22,2024-10-27,35,91.23,162.34,5%,"5,397.80","3,193.05","2,204.75",South,Cash,Pending
